X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.093755,42.382153,46534,208115,Private room,United States,Somerville,Somerville,Boston St,394,5,2,1,,77,0,1,06:13.4,42.382153,-71.093755,2,274,Somerville,INNER CORE,1
-71.106521,42.362988,10745,1312,Private room,United States,Cambridge,Cambridge,Pearl St,355,5,2,1,2,79,0,1,14:01.1,42.362988,-71.106521,1,49,Cambridge,INNER CORE,1
-71.106742,42.332152,66288,324630,Entire home/apt,United States,Boston,Mission Hill,Wait St,329,4,2,10,1,59,0,1,34:36.8,42.332152,-71.106742,2,35,Boston,INNER CORE,1
-71.088479,42.381345,251657,814202,Private room,United States,Somerville,Somerville,Glen St,304,5,2,1,0,46,0,1,34:58.6,42.381345,-71.088479,2,274,Somerville,INNER CORE,1
-71.09451,42.380951,10638,37347,Private room,United States,Somerville,Somerville,Columbus Ave,302,5,2,1,1,49,0,,54:30.3,42.380951,-71.09451,2,274,Somerville,INNER CORE,1
-71.087549,42.383141,285356,814202,Private room,United States,Somerville,Somerville,Glen St,291,5,2,1,1,46,0,1,29:28.2,42.383141,-71.087549,2,274,Somerville,INNER CORE,1
-71.088221,42.382154,591318,814202,Private room,United States,Somerville,Somerville,Morton St,276,5,2,1,1,46,0,1,10:34.3,42.382154,-71.088221,2,274,Somerville,INNER CORE,1
-71.106348,42.36415,269344,1411052,Private room,United States,Cambridge,Cambridge,Magazine St,256,5,3,1,1,115,0,1,59:53.3,42.36415,-71.106348,1,49,Cambridge,INNER CORE,1
-71.093342,42.382957,10906,37347,Private room,United States,Somerville,Somerville,Columbus Ave,252,5,1,1,1,35,0,3,16:12.7,42.382957,-71.093342,2,274,Somerville,INNER CORE,1
-71.085326,42.383474,591248,814202,Private room,United States,Somerville,Somerville,Morton St,243,5,2,1,1,48,0,1,57:01.5,42.383474,-71.085326,2,274,Somerville,INNER CORE,1
-70.990249,42.381381,682093,3474193,Private room,United States,Winthrop,Winthrop,Tileston Road,242,5,2,1,1,85,0,1,47:15.2,42.381381,-70.990249,2,346,Winthrop,INNER CORE,1
-71.086197,42.38152,666913,814202,Private room,United States,Somerville,Somerville,Morton St,233,5,1,1,1,35,0,1,25:46.4,42.38152,-71.086197,2,274,Somerville,INNER CORE,1
